timepoint_s,state,quality,session_name
850.0,sw,good,hamilton_31
852.0,sw,good,hamilton_31
854.0,sw,good,hamilton_31
856.0,sw,good,hamilton_31
858.0,sw,good,hamilton_31
860.0,sw,good,hamilton_31
862.0,sw,good,hamilton_31
864.0,sw,good,hamilton_31
866.0,sw,good,hamilton_31
868.0,sw,good,hamilton_31
870.0,sw,good,hamilton_31
872.0,act,good,hamilton_31
874.0,act,good,hamilton_31
876.0,act,good,hamilton_31
878.0,act,good,hamilton_31
880.0,act,good,hamilton_31
882.0,act,good,hamilton_31
884.0,act,good,hamilton_31
886.0,act,good,hamilton_31
888.0,act,good,hamilton_31
890.0,act,good,hamilton_31
892.0,act,good,hamilton_31
894.0,act,good,hamilton_31
896.0,act,good,hamilton_31
898.0,act,good,hamilton_31
900.0,act,good,hamilton_31
902.0,act,good,hamilton_31
904.0,act,good,hamilton_31
906.0,act,good,hamilton_31
908.0,act,good,hamilton_31
910.0,act,good,hamilton_31
912.0,act,good,hamilton_31
914.0,act,good,hamilton_31
916.0,act,good,hamilton_31
918.0,act,good,hamilton_31
920.0,act,good,hamilton_31
922.0,act,good,hamilton_31
924.0,act,good,hamilton_31
926.0,act,good,hamilton_31
928.0,act,good,hamilton_31
930.0,act,good,hamilton_31
932.0,act,good,hamilton_31
934.0,act,good,hamilton_31
936.0,act,good,hamilton_31
938.0,act,good,hamilton_31
940.0,act,good,hamilton_31
942.0,act,good,hamilton_31
944.0,act,good,hamilton_31
946.0,act,good,hamilton_31
948.0,sw,good,hamilton_31
950.0,sw,good,hamilton_31
952.0,sw,good,hamilton_31
954.0,sw,good,hamilton_31
956.0,sw,good,hamilton_31
958.0,sw,good,hamilton_31
960.0,sw,good,hamilton_31
962.0,sw,good,hamilton_31
964.0,sw,good,hamilton_31
966.0,act,good,hamilton_31
968.0,act,good,hamilton_31
970.0,act,good,hamilton_31
972.0,act,good,hamilton_31
974.0,act,good,hamilton_31
976.0,act,good,hamilton_31
978.0,act,good,hamilton_31
980.0,sw,good,hamilton_31
982.0,sw,good,hamilton_31
984.0,sw,good,hamilton_31
986.0,sw,good,hamilton_31
988.0,sw,good,hamilton_31
990.0,sw,good,hamilton_31
992.0,sw,good,hamilton_31
994.0,sw,good,hamilton_31
996.0,sw,good,hamilton_31
998.0,sw,good,hamilton_31
1000.0,sw,good,hamilton_31
1002.0,sw,good,hamilton_31
1004.0,sw,good,hamilton_31
1006.0,sw,good,hamilton_31
1008.0,act,good,hamilton_31
1010.0,act,good,hamilton_31
1012.0,act,good,hamilton_31
1014.0,act,good,hamilton_31
1016.0,act,good,hamilton_31
1018.0,act,good,hamilton_31
1020.0,act,good,hamilton_31
1022.0,act,good,hamilton_31
1024.0,act,good,hamilton_31
1026.0,act,good,hamilton_31
1028.0,act,good,hamilton_31
1030.0,act,good,hamilton_31
1032.0,act,good,hamilton_31
1034.0,act,good,hamilton_31
1036.0,act,good,hamilton_31
1038.0,act,good,hamilton_31
1040.0,act,good,hamilton_31
1042.0,act,good,hamilton_31
1044.0,act,good,hamilton_31
1046.0,act,good,hamilton_31
1048.0,act,good,hamilton_31
1050.0,sw,good,hamilton_31
1052.0,sw,good,hamilton_31
1054.0,sw,good,hamilton_31
1056.0,sw,good,hamilton_31
1058.0,sw,good,hamilton_31
1060.0,sw,good,hamilton_31
1062.0,sw,good,hamilton_31
1064.0,sw,good,hamilton_31
1066.0,sw,good,hamilton_31
1068.0,sw,good,hamilton_31
1070.0,sw,good,hamilton_31
1072.0,sw,good,hamilton_31
1074.0,sw,good,hamilton_31
1076.0,sw,good,hamilton_31
1078.0,sw,good,hamilton_31
1080.0,act,good,hamilton_31
1082.0,act,good,hamilton_31
1084.0,act,good,hamilton_31
1086.0,act,good,hamilton_31
1088.0,act,good,hamilton_31
1090.0,act,good,hamilton_31
1092.0,act,good,hamilton_31
1094.0,act,good,hamilton_31
1096.0,act,good,hamilton_31
1098.0,act,good,hamilton_31
1100.0,act,good,hamilton_31
1102.0,act,good,hamilton_31
1104.0,act,good,hamilton_31
1106.0,act,good,hamilton_31
1108.0,act,good,hamilton_31
1110.0,act,good,hamilton_31
1112.0,act,good,hamilton_31
1114.0,act,good,hamilton_31
1116.0,act,good,hamilton_31
1118.0,act,good,hamilton_31
1120.0,act,good,hamilton_31
1122.0,act,good,hamilton_31
1124.0,act,good,hamilton_31
1126.0,act,good,hamilton_31
1128.0,act,good,hamilton_31
1130.0,act,good,hamilton_31
1132.0,act,good,hamilton_31
1134.0,act,good,hamilton_31
1136.0,act,good,hamilton_31
1138.0,sw,good,hamilton_31
1140.0,sw,good,hamilton_31
1142.0,sw,good,hamilton_31
1144.0,sw,good,hamilton_31
1146.0,sw,good,hamilton_31
1148.0,sw,good,hamilton_31
1150.0,sw,good,hamilton_31
1152.0,sw,good,hamilton_31
1154.0,sw,good,hamilton_31
1156.0,sw,good,hamilton_31
1158.0,sw,good,hamilton_31
1160.0,sw,good,hamilton_31
1162.0,sw,good,hamilton_31
1164.0,sw,good,hamilton_31
1166.0,sw,good,hamilton_31
1168.0,sw,good,hamilton_31
1170.0,sw,good,hamilton_31
1172.0,sw,good,hamilton_31
1174.0,sw,good,hamilton_31
1176.0,sw,good,hamilton_31
1178.0,sw,good,hamilton_31
1180.0,sw,good,hamilton_31
1182.0,sw,good,hamilton_31
1184.0,sw,good,hamilton_31
1186.0,sw,good,hamilton_31
1188.0,sw,good,hamilton_31
1190.0,sw,good,hamilton_31
1192.0,act,good,hamilton_31
1194.0,sw,good,hamilton_31
1196.0,sw,good,hamilton_31
1198.0,sw,good,hamilton_31
1200.0,sw,good,hamilton_31
1202.0,sw,good,hamilton_31
1204.0,sw,good,hamilton_31
1206.0,sw,good,hamilton_31
1208.0,sw,good,hamilton_31
1210.0,sw,good,hamilton_31
1212.0,sw,good,hamilton_31
1214.0,sw,good,hamilton_31
1216.0,sw,good,hamilton_31
1218.0,sw,good,hamilton_31
1220.0,sw,good,hamilton_31
1222.0,sw,good,hamilton_31
1224.0,sw,good,hamilton_31
1226.0,sw,good,hamilton_31
1228.0,sw,good,hamilton_31
1230.0,sw,good,hamilton_31
1232.0,sw,good,hamilton_31
1234.0,act,good,hamilton_31
1236.0,act,good,hamilton_31
1238.0,act,good,hamilton_31
1240.0,act,good,hamilton_31
1242.0,act,good,hamilton_31
1244.0,act,good,hamilton_31
1246.0,act,good,hamilton_31
1248.0,act,good,hamilton_31
1250.0,act,good,hamilton_31
1252.0,act,good,hamilton_31
1254.0,act,good,hamilton_31
1256.0,act,good,hamilton_31
1258.0,act,good,hamilton_31
1260.0,act,good,hamilton_31
1262.0,act,good,hamilton_31
1264.0,act,good,hamilton_31
1266.0,act,good,hamilton_31
1268.0,act,good,hamilton_31
1270.0,act,good,hamilton_31
1272.0,act,good,hamilton_31
1274.0,act,good,hamilton_31
1276.0,act,good,hamilton_31
1278.0,act,good,hamilton_31
1280.0,act,good,hamilton_31
1282.0,act,good,hamilton_31
1284.0,act,good,hamilton_31
1286.0,act,good,hamilton_31
1288.0,act,good,hamilton_31
1290.0,act,good,hamilton_31
1292.0,act,good,hamilton_31
1294.0,act,good,hamilton_31
1296.0,act,good,hamilton_31
1298.0,act,good,hamilton_31
1300.0,act,good,hamilton_31
1302.0,act,good,hamilton_31
1304.0,act,good,hamilton_31
1306.0,act,good,hamilton_31
1308.0,act,good,hamilton_31
1310.0,act,good,hamilton_31
1312.0,act,good,hamilton_31
1314.0,act,good,hamilton_31
1316.0,act,good,hamilton_31
1318.0,act,good,hamilton_31
1320.0,act,good,hamilton_31
1322.0,act,good,hamilton_31
1324.0,act,good,hamilton_31
1326.0,act,good,hamilton_31
1328.0,act,good,hamilton_31
1330.0,act,good,hamilton_31
1332.0,act,good,hamilton_31
1334.0,act,good,hamilton_31
1336.0,act,good,hamilton_31
1338.0,act,good,hamilton_31
1340.0,act,good,hamilton_31
1342.0,act,good,hamilton_31
1344.0,act,good,hamilton_31
1346.0,act,good,hamilton_31
1348.0,act,good,hamilton_31
1350.0,act,good,hamilton_31
1352.0,act,good,hamilton_31
1354.0,sw,good,hamilton_31
1356.0,sw,good,hamilton_31
1358.0,sw,good,hamilton_31
1360.0,sw,good,hamilton_31
1362.0,sw,good,hamilton_31
1364.0,sw,good,hamilton_31
1366.0,sw,good,hamilton_31
1368.0,sw,good,hamilton_31
1370.0,sw,good,hamilton_31
1372.0,sw,good,hamilton_31
1374.0,sw,good,hamilton_31
1376.0,sw,good,hamilton_31
1378.0,sw,good,hamilton_31
1380.0,sw,good,hamilton_31
1382.0,sw,good,hamilton_31
1384.0,sw,good,hamilton_31
1386.0,sw,good,hamilton_31
1388.0,sw,good,hamilton_31
1390.0,sw,good,hamilton_31
1392.0,sw,good,hamilton_31
1394.0,sw,good,hamilton_31
1396.0,sw,good,hamilton_31
1398.0,sw,good,hamilton_31
1400.0,sw,good,hamilton_31
1402.0,sw,good,hamilton_31
1404.0,sw,good,hamilton_31
1406.0,sw,good,hamilton_31
1408.0,sw,good,hamilton_31
1410.0,sw,good,hamilton_31
1412.0,sw,good,hamilton_31
1414.0,sw,good,hamilton_31
1416.0,sw,good,hamilton_31
1418.0,sw,good,hamilton_31
1420.0,sw,good,hamilton_31
1422.0,sw,good,hamilton_31
1424.0,sw,good,hamilton_31
1426.0,sw,good,hamilton_31
1428.0,sw,good,hamilton_31
1430.0,sw,good,hamilton_31
1432.0,sw,good,hamilton_31
1434.0,sw,good,hamilton_31
1436.0,sw,good,hamilton_31
1438.0,sw,good,hamilton_31
1440.0,sw,good,hamilton_31
1442.0,sw,good,hamilton_31
1444.0,sw,good,hamilton_31
1446.0,sw,good,hamilton_31
1448.0,sw,good,hamilton_31
1450.0,sw,good,hamilton_31
1452.0,sw,good,hamilton_31
1454.0,sw,good,hamilton_31
1456.0,sw,good,hamilton_31
1458.0,sw,good,hamilton_31
1460.0,sw,good,hamilton_31
1462.0,sw,good,hamilton_31
1464.0,sw,good,hamilton_31
1466.0,sw,good,hamilton_31
1468.0,sw,good,hamilton_31
1470.0,sw,good,hamilton_31
1472.0,sw,good,hamilton_31
1474.0,sw,good,hamilton_31
1476.0,sw,good,hamilton_31
1478.0,sw,good,hamilton_31
1480.0,sw,good,hamilton_31
1482.0,sw,good,hamilton_31
1484.0,sw,good,hamilton_31
1486.0,sw,good,hamilton_31
1488.0,sw,good,hamilton_31
1490.0,sw,good,hamilton_31
1492.0,sw,good,hamilton_31
1494.0,sw,good,hamilton_31
1496.0,sw,good,hamilton_31
1498.0,sw,good,hamilton_31
1500.0,sw,good,hamilton_31
1502.0,sw,good,hamilton_31
1504.0,sw,good,hamilton_31
1506.0,sw,good,hamilton_31
1508.0,sw,good,hamilton_31
1510.0,sw,good,hamilton_31
1512.0,sw,good,hamilton_31
1514.0,sw,good,hamilton_31
1516.0,sw,good,hamilton_31
1518.0,sw,good,hamilton_31
1520.0,sw,good,hamilton_31
1522.0,sw,good,hamilton_31
1524.0,sw,good,hamilton_31
1526.0,sw,good,hamilton_31
1528.0,sw,good,hamilton_31
1530.0,sw,good,hamilton_31
1532.0,sw,good,hamilton_31
1534.0,act,good,hamilton_31
1536.0,act,good,hamilton_31
1538.0,act,good,hamilton_31
1540.0,sw,good,hamilton_31
1542.0,sw,good,hamilton_31
1544.0,sw,good,hamilton_31
1546.0,sw,good,hamilton_31
1548.0,sw,good,hamilton_31
1550.0,sw,good,hamilton_31
1552.0,sw,good,hamilton_31
1554.0,sw,good,hamilton_31
1556.0,sw,good,hamilton_31
1558.0,sw,good,hamilton_31
1560.0,sw,good,hamilton_31
1562.0,sw,good,hamilton_31
1564.0,sw,good,hamilton_31
1566.0,sw,good,hamilton_31
1568.0,sw,good,hamilton_31
1570.0,sw,good,hamilton_31
1572.0,sw,good,hamilton_31
1574.0,act,good,hamilton_31
1576.0,act,good,hamilton_31
1578.0,act,good,hamilton_31
1580.0,act,good,hamilton_31
1582.0,sw,good,hamilton_31
1584.0,sw,good,hamilton_31
1586.0,sw,good,hamilton_31
1588.0,act,good,hamilton_31
1590.0,act,good,hamilton_31
1592.0,act,good,hamilton_31
1594.0,act,good,hamilton_31
1596.0,act,good,hamilton_31
1598.0,act,good,hamilton_31
1600.0,act,good,hamilton_31
1602.0,act,good,hamilton_31
1604.0,act,good,hamilton_31
1606.0,act,good,hamilton_31
1608.0,act,good,hamilton_31
1610.0,act,good,hamilton_31
1612.0,act,good,hamilton_31
1614.0,act,good,hamilton_31
1616.0,act,good,hamilton_31
1618.0,act,good,hamilton_31
1620.0,act,good,hamilton_31
1622.0,act,good,hamilton_31
1624.0,act,good,hamilton_31
1626.0,act,good,hamilton_31
1628.0,act,good,hamilton_31
1630.0,act,good,hamilton_31
1632.0,act,good,hamilton_31
1634.0,act,good,hamilton_31
1636.0,act,good,hamilton_31
1638.0,act,good,hamilton_31
1640.0,act,good,hamilton_31
1642.0,act,good,hamilton_31
1644.0,act,good,hamilton_31
1646.0,act,good,hamilton_31
1648.0,act,good,hamilton_31
1650.0,act,good,hamilton_31
1652.0,act,good,hamilton_31
1654.0,act,good,hamilton_31
1656.0,act,good,hamilton_31
1658.0,act,good,hamilton_31
1660.0,act,good,hamilton_31
1662.0,act,good,hamilton_31
1664.0,sw,good,hamilton_31
1666.0,sw,good,hamilton_31
1668.0,sw,good,hamilton_31
1670.0,sw,good,hamilton_31
1672.0,sw,good,hamilton_31
1674.0,sw,good,hamilton_31
1676.0,sw,good,hamilton_31
1678.0,sw,good,hamilton_31
1680.0,sw,good,hamilton_31
1682.0,sw,good,hamilton_31
1684.0,sw,good,hamilton_31
1686.0,sw,good,hamilton_31
1688.0,sw,good,hamilton_31
1690.0,sw,good,hamilton_31
1692.0,sw,good,hamilton_31
1694.0,sw,good,hamilton_31
1696.0,sw,good,hamilton_31
1698.0,sw,good,hamilton_31
1700.0,sw,good,hamilton_31
1702.0,sw,good,hamilton_31
1704.0,sw,good,hamilton_31
1706.0,sw,good,hamilton_31
1708.0,sw,good,hamilton_31
1710.0,sw,good,hamilton_31
1712.0,sw,good,hamilton_31
1714.0,sw,good,hamilton_31
1716.0,sw,good,hamilton_31
1718.0,sw,good,hamilton_31
1720.0,sw,good,hamilton_31
1722.0,sw,good,hamilton_31
1724.0,sw,good,hamilton_31
1726.0,sw,good,hamilton_31
1728.0,sw,good,hamilton_31
1730.0,sw,good,hamilton_31
1732.0,sw,good,hamilton_31
1734.0,sw,good,hamilton_31
1736.0,sw,good,hamilton_31
1738.0,sw,good,hamilton_31
1740.0,sw,good,hamilton_31
1742.0,sw,good,hamilton_31
1744.0,sw,good,hamilton_31
1746.0,sw,good,hamilton_31
1748.0,sw,good,hamilton_31
1750.0,sw,good,hamilton_31
1752.0,sw,good,hamilton_31
1754.0,sw,good,hamilton_31
1756.0,sw,good,hamilton_31
1758.0,sw,good,hamilton_31
1760.0,sw,good,hamilton_31
1762.0,sw,good,hamilton_31
1764.0,sw,good,hamilton_31
1766.0,sw,good,hamilton_31
1768.0,sw,good,hamilton_31
1770.0,sw,good,hamilton_31
1772.0,sw,good,hamilton_31
1774.0,sw,good,hamilton_31
1776.0,sw,good,hamilton_31
1778.0,sw,good,hamilton_31
1780.0,sw,good,hamilton_31
1782.0,sw,good,hamilton_31
1784.0,sw,good,hamilton_31
1786.0,sw,good,hamilton_31
1788.0,sw,good,hamilton_31
1790.0,sw,good,hamilton_31
1792.0,sw,good,hamilton_31
1794.0,sw,good,hamilton_31
1796.0,sw,good,hamilton_31
1798.0,sw,good,hamilton_31
0.0,sw,good,hamilton_32
2.0,sw,good,hamilton_32
4.0,act,good,hamilton_32
6.0,act,good,hamilton_32
8.0,act,good,hamilton_32
10.0,sw,good,hamilton_32
12.0,sw,good,hamilton_32
14.0,sw,good,hamilton_32
16.0,sw,good,hamilton_32
18.0,sw,good,hamilton_32
20.0,sw,good,hamilton_32
22.0,act,good,hamilton_32
24.0,act,good,hamilton_32
26.0,act,good,hamilton_32
28.0,act,good,hamilton_32
30.0,act,good,hamilton_32
32.0,sw,good,hamilton_32
34.0,sw,good,hamilton_32
36.0,sw,good,hamilton_32
38.0,sw,good,hamilton_32
40.0,sw,good,hamilton_32
42.0,sw,good,hamilton_32
44.0,sw,good,hamilton_32
46.0,sw,good,hamilton_32
48.0,sw,good,hamilton_32
50.0,sw,good,hamilton_32
52.0,sw,good,hamilton_32
54.0,sw,good,hamilton_32
56.0,sw,good,hamilton_32
58.0,sw,good,hamilton_32
60.0,sw,good,hamilton_32
62.0,sw,good,hamilton_32
64.0,sw,good,hamilton_32
66.0,sw,good,hamilton_32
68.0,act,good,hamilton_32
70.0,act,good,hamilton_32
72.0,act,good,hamilton_32
74.0,act,good,hamilton_32
76.0,sw,good,hamilton_32
78.0,sw,good,hamilton_32
80.0,sw,good,hamilton_32
82.0,sw,good,hamilton_32
84.0,sw,good,hamilton_32
86.0,sw,good,hamilton_32
88.0,sw,good,hamilton_32
90.0,sw,good,hamilton_32
92.0,sw,good,hamilton_32
94.0,sw,good,hamilton_32
96.0,sw,good,hamilton_32
98.0,sw,good,hamilton_32
100.0,sw,good,hamilton_32
102.0,sw,good,hamilton_32
104.0,sw,good,hamilton_32
106.0,sw,good,hamilton_32
108.0,sw,good,hamilton_32
110.0,sw,good,hamilton_32
112.0,sw,good,hamilton_32
114.0,sw,good,hamilton_32
116.0,sw,good,hamilton_32
118.0,sw,good,hamilton_32
120.0,sw,good,hamilton_32
122.0,sw,good,hamilton_32
124.0,sw,good,hamilton_32
126.0,sw,good,hamilton_32
128.0,sw,good,hamilton_32
130.0,sw,good,hamilton_32
132.0,sw,good,hamilton_32
134.0,sw,good,hamilton_32
136.0,sw,good,hamilton_32
138.0,sw,good,hamilton_32
140.0,sw,good,hamilton_32
142.0,sw,good,hamilton_32
144.0,sw,good,hamilton_32
146.0,sw,good,hamilton_32
148.0,sw,good,hamilton_32
150.0,sw,good,hamilton_32
152.0,sw,good,hamilton_32
154.0,sw,good,hamilton_32
156.0,sw,good,hamilton_32
158.0,sw,good,hamilton_32
160.0,sw,good,hamilton_32
162.0,sw,good,hamilton_32
164.0,sw,good,hamilton_32
166.0,sw,good,hamilton_32
168.0,sw,good,hamilton_32
170.0,sw,good,hamilton_32
172.0,sw,good,hamilton_32
174.0,sw,good,hamilton_32
176.0,sw,good,hamilton_32
178.0,sw,good,hamilton_32
180.0,sw,good,hamilton_32
182.0,sw,good,hamilton_32
184.0,sw,good,hamilton_32
186.0,sw,good,hamilton_32
188.0,sw,good,hamilton_32
190.0,sw,good,hamilton_32
192.0,sw,good,hamilton_32
194.0,sw,good,hamilton_32
196.0,sw,good,hamilton_32
198.0,sw,good,hamilton_32
200.0,sw,good,hamilton_32
202.0,act,good,hamilton_32
204.0,act,good,hamilton_32
206.0,act,good,hamilton_32
208.0,act,good,hamilton_32
210.0,act,good,hamilton_32
212.0,sw,good,hamilton_32
214.0,sw,good,hamilton_32
216.0,sw,good,hamilton_32
218.0,sw,good,hamilton_32
220.0,sw,good,hamilton_32
222.0,sw,good,hamilton_32
224.0,sw,good,hamilton_32
226.0,sw,good,hamilton_32
228.0,sw,good,hamilton_32
230.0,sw,good,hamilton_32
232.0,sw,good,hamilton_32
234.0,sw,good,hamilton_32
236.0,sw,good,hamilton_32
238.0,sw,good,hamilton_32
240.0,sw,good,hamilton_32
242.0,sw,good,hamilton_32
244.0,sw,good,hamilton_32
246.0,sw,good,hamilton_32
248.0,act,good,hamilton_32
250.0,act,good,hamilton_32
252.0,act,good,hamilton_32
254.0,act,good,hamilton_32
256.0,act,good,hamilton_32
258.0,act,good,hamilton_32
260.0,act,good,hamilton_32
262.0,act,good,hamilton_32
264.0,act,good,hamilton_32
266.0,act,good,hamilton_32
268.0,act,good,hamilton_32
270.0,act,good,hamilton_32
272.0,act,good,hamilton_32
274.0,act,good,hamilton_32
276.0,act,good,hamilton_32
278.0,act,good,hamilton_32
280.0,act,good,hamilton_32
282.0,act,good,hamilton_32
284.0,act,good,hamilton_32
286.0,act,good,hamilton_32
288.0,act,good,hamilton_32
290.0,act,good,hamilton_32
292.0,act,good,hamilton_32
294.0,act,good,hamilton_32
296.0,act,good,hamilton_32
298.0,act,good,hamilton_32
300.0,act,good,hamilton_32
302.0,act,good,hamilton_32
304.0,act,good,hamilton_32
306.0,act,good,hamilton_32
308.0,act,good,hamilton_32
310.0,act,good,hamilton_32
312.0,act,good,hamilton_32
314.0,act,good,hamilton_32
316.0,act,good,hamilton_32
318.0,act,good,hamilton_32
320.0,act,good,hamilton_32
322.0,act,good,hamilton_32
324.0,act,good,hamilton_32
326.0,act,good,hamilton_32
328.0,act,good,hamilton_32
330.0,act,good,hamilton_32
332.0,act,good,hamilton_32
334.0,act,good,hamilton_32
336.0,act,good,hamilton_32
338.0,act,good,hamilton_32
340.0,act,good,hamilton_32
342.0,act,good,hamilton_32
344.0,act,good,hamilton_32
346.0,act,good,hamilton_32
348.0,act,good,hamilton_32
350.0,act,good,hamilton_32
352.0,act,good,hamilton_32
354.0,act,good,hamilton_32
356.0,act,good,hamilton_32
358.0,act,good,hamilton_32
360.0,act,good,hamilton_32
362.0,act,good,hamilton_32
364.0,act,good,hamilton_32
366.0,act,good,hamilton_32
368.0,act,good,hamilton_32
370.0,act,good,hamilton_32
372.0,act,good,hamilton_32
374.0,act,good,hamilton_32
376.0,act,good,hamilton_32
378.0,act,good,hamilton_32
380.0,act,good,hamilton_32
382.0,act,good,hamilton_32
384.0,act,good,hamilton_32
386.0,act,good,hamilton_32
388.0,act,good,hamilton_32
390.0,act,good,hamilton_32
392.0,act,good,hamilton_32
394.0,act,good,hamilton_32
396.0,act,good,hamilton_32
398.0,act,good,hamilton_32
400.0,act,good,hamilton_32
402.0,act,good,hamilton_32
404.0,act,good,hamilton_32
406.0,act,good,hamilton_32
408.0,act,good,hamilton_32
410.0,act,good,hamilton_32
412.0,act,good,hamilton_32
414.0,act,good,hamilton_32
416.0,act,good,hamilton_32
418.0,act,good,hamilton_32
420.0,act,good,hamilton_32
422.0,act,good,hamilton_32
424.0,act,good,hamilton_32
426.0,act,good,hamilton_32
428.0,act,good,hamilton_32
430.0,sw,good,hamilton_32
432.0,sw,good,hamilton_32
434.0,sw,good,hamilton_32
436.0,sw,good,hamilton_32
438.0,sw,good,hamilton_32
440.0,sw,good,hamilton_32
442.0,sw,good,hamilton_32
444.0,sw,good,hamilton_32
446.0,sw,good,hamilton_32
448.0,sw,good,hamilton_32
450.0,sw,good,hamilton_32
452.0,sw,good,hamilton_32
454.0,sw,good,hamilton_32
456.0,sw,good,hamilton_32
458.0,sw,good,hamilton_32
460.0,sw,good,hamilton_32
462.0,sw,good,hamilton_32
464.0,sw,good,hamilton_32
466.0,sw,good,hamilton_32
468.0,sw,good,hamilton_32
470.0,sw,good,hamilton_32
472.0,sw,good,hamilton_32
474.0,sw,good,hamilton_32
476.0,sw,good,hamilton_32
478.0,sw,good,hamilton_32
480.0,sw,good,hamilton_32
482.0,sw,good,hamilton_32
484.0,sw,good,hamilton_32
486.0,sw,good,hamilton_32
488.0,sw,good,hamilton_32
490.0,sw,good,hamilton_32
492.0,sw,good,hamilton_32
494.0,sw,good,hamilton_32
496.0,sw,good,hamilton_32
498.0,sw,good,hamilton_32
500.0,sw,good,hamilton_32
502.0,sw,good,hamilton_32
504.0,sw,good,hamilton_32
506.0,sw,good,hamilton_32
508.0,sw,good,hamilton_32
510.0,sw,good,hamilton_32
512.0,sw,good,hamilton_32
514.0,sw,good,hamilton_32
516.0,sw,good,hamilton_32
518.0,sw,good,hamilton_32
520.0,sw,good,hamilton_32
522.0,sw,good,hamilton_32
524.0,sw,good,hamilton_32
526.0,sw,good,hamilton_32
528.0,sw,good,hamilton_32
530.0,sw,good,hamilton_32
532.0,sw,good,hamilton_32
534.0,sw,good,hamilton_32
536.0,sw,good,hamilton_32
538.0,sw,good,hamilton_32
540.0,sw,good,hamilton_32
542.0,sw,good,hamilton_32
544.0,sw,good,hamilton_32
546.0,sw,good,hamilton_32
548.0,sw,good,hamilton_32
550.0,sw,good,hamilton_32
552.0,sw,good,hamilton_32
554.0,sw,good,hamilton_32
556.0,sw,good,hamilton_32
558.0,sw,good,hamilton_32
560.0,sw,good,hamilton_32
562.0,sw,good,hamilton_32
564.0,sw,good,hamilton_32
566.0,sw,good,hamilton_32
568.0,sw,good,hamilton_32
570.0,sw,good,hamilton_32
572.0,sw,good,hamilton_32
574.0,sw,good,hamilton_32
576.0,sw,good,hamilton_32
578.0,sw,good,hamilton_32
580.0,sw,good,hamilton_32
582.0,sw,good,hamilton_32
584.0,sw,good,hamilton_32
586.0,sw,good,hamilton_32
588.0,sw,good,hamilton_32
590.0,sw,good,hamilton_32
592.0,sw,good,hamilton_32
594.0,sw,good,hamilton_32
596.0,sw,good,hamilton_32
598.0,sw,good,hamilton_32
600.0,sw,good,hamilton_32
602.0,sw,good,hamilton_32
604.0,sw,good,hamilton_32
606.0,sw,good,hamilton_32
608.0,sw,good,hamilton_32
610.0,sw,good,hamilton_32
612.0,sw,good,hamilton_32
614.0,sw,good,hamilton_32
616.0,sw,good,hamilton_32
618.0,sw,good,hamilton_32
620.0,sw,good,hamilton_32
622.0,sw,good,hamilton_32
624.0,sw,good,hamilton_32
626.0,sw,good,hamilton_32
628.0,sw,good,hamilton_32
630.0,sw,good,hamilton_32
632.0,sw,good,hamilton_32
634.0,sw,good,hamilton_32
636.0,sw,good,hamilton_32
638.0,sw,good,hamilton_32
640.0,sw,good,hamilton_32
642.0,sw,good,hamilton_32
644.0,sw,good,hamilton_32
646.0,sw,good,hamilton_32
648.0,sw,good,hamilton_32
