a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1690,1700,74.87807319252767,0.013355044505870021,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1700,74.87807319252767,0.013355044505870021,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1700,74.87807319252767,0.013355044505870021,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1700,74.87807319252767,0.013355044505870021,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1695,1700,2.8808002323525193,0.34712577039171505,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1700,2.8808002323525193,0.34712577039171505,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1700,2.8808002323525193,0.34712577039171505,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1700,2.8808002323525193,0.34712577039171505,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1698,1700,10.505178345210197,0.09519114927315317,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1698,1700,10.505178345210197,0.09519114927315317,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1700,10.505178345210197,0.09519114927315317,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1698,1700,10.505178345210197,0.09519114927315317,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1706,4.414032568627842,0.22655020878354384,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1706,4.414032568627842,0.22655020878354384,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1706,4.414032568627842,0.22655020878354384,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1706,4.414032568627842,0.22655020878354384,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1693,1706,95.7960961587842,0.010438838742890706,"[1693.0, 1706.0]",FF,SIR,SIR-FF,269.2582403567252,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1706,95.7960961587842,0.010438838742890706,"[1693.0, 1706.0]",FF,SIR,SIR-FF,269.2582403567252,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1693,1706,95.7960961587842,0.010438838742890706,"[1693.0, 1706.0]",FF,SIR,SIR-FF,269.2582403567252,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1706,95.7960961587842,0.010438838742890706,"[1693.0, 1706.0]",FF,SIR,SIR-FF,269.2582403567252,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1706,1.5497074145401837,0.6452830970655914,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1706,1.5497074145401837,0.6452830970655914,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1706,1.5497074145401837,0.6452830970655914,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1706,1.5497074145401837,0.6452830970655914,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1698,1706,2.918141717988706,0.3426838367155238,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1698,1706,2.918141717988706,0.3426838367155238,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1706,2.918141717988706,0.3426838367155238,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1698,1706,2.918141717988706,0.3426838367155238,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1700,1706,3.0832323073929606,0.32433495121408934,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1700,1706,3.0832323073929606,0.32433495121408934,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1700,1706,3.0832323073929606,0.32433495121408934,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1700,1706,3.0832323073929606,0.32433495121408934,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1708,22.351979734636803,0.04473876640333528,"[1690.0, 1708.0]",FF,SR,SR-FF,251.24689052802225,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1708,22.351979734636803,0.04473876640333528,"[1690.0, 1708.0]",FF,SR,SR-FF,251.24689052802225,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1708,22.351979734636803,0.04473876640333528,"[1690.0, 1708.0]",FF,SR,SR-FF,251.24689052802225,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1708,22.351979734636803,0.04473876640333528,"[1690.0, 1708.0]",FF,SR,SR-FF,251.24689052802225,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1691,1708,28.299388823685707,0.035336452183837665,"[1691.0, 1708.0]",SIR,SR,SR-SIR,251.24689052802225,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1691,1708,28.299388823685707,0.035336452183837665,"[1691.0, 1708.0]",SIR,SR,SR-SIR,251.24689052802225,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1691,1708,28.299388823685707,0.035336452183837665,"[1691.0, 1708.0]",SIR,SR,SR-SIR,251.24689052802225,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1691,1708,28.299388823685707,0.035336452183837665,"[1691.0, 1708.0]",SIR,SR,SR-SIR,251.24689052802225,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1708,12.39552583106356,0.08067427018658377,"[1695.0, 1708.0]",SIR,SR,SR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1708,12.39552583106356,0.08067427018658377,"[1695.0, 1708.0]",SIR,SR,SR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1708,12.39552583106356,0.08067427018658377,"[1695.0, 1708.0]",SIR,SR,SR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1708,12.39552583106356,0.08067427018658377,"[1695.0, 1708.0]",SIR,SR,SR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1697,1708,1370.2865769109678,0.0007297743529344763,"[1697.0, 1708.0]",SR,SR,SR-SR,279.5084971874737,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1708,1370.2865769109678,0.0007297743529344763,"[1697.0, 1708.0]",SR,SR,SR-SR,279.5084971874737,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1697,1708,1370.2865769109678,0.0007297743529344763,"[1697.0, 1708.0]",SR,SR,SR-SR,279.5084971874737,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1708,1370.2865769109678,0.0007297743529344763,"[1697.0, 1708.0]",SR,SR,SR-SR,279.5084971874737,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1708,35.948048936735326,0.027817921405411783,"[1698.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1698,1708,35.948048936735326,0.027817921405411783,"[1698.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1708,35.948048936735326,0.027817921405411783,"[1698.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1698,1708,35.948048936735326,0.027817921405411783,"[1698.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1700,1708,11.522926971950696,0.08678350582575217,"[1700.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1700,1708,11.522926971950696,0.08678350582575217,"[1700.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1700,1708,11.522926971950696,0.08678350582575217,"[1700.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1700,1708,11.522926971950696,0.08678350582575217,"[1700.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1706,1708,9.125089904868897,0.10958796137081647,"[1706.0, 1708.0]",SIR,SR,SR-SIR,33.63406011768428,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1706,1708,9.125089904868897,0.10958796137081647,"[1706.0, 1708.0]",SIR,SR,SR-SIR,33.63406011768428,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1706,1708,9.125089904868897,0.10958796137081647,"[1706.0, 1708.0]",SIR,SR,SR-SIR,33.63406011768428,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1706,1708,9.125089904868897,0.10958796137081647,"[1706.0, 1708.0]",SIR,SR,SR-SIR,33.63406011768428,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1709,4.790061942532719,0.2087655675432154,"[1690.0, 1709.0]",FF,SIR,SIR-FF,251.24689052802225,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1709,4.790061942532719,0.2087655675432154,"[1690.0, 1709.0]",FF,SIR,SIR-FF,251.24689052802225,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1709,4.790061942532719,0.2087655675432154,"[1690.0, 1709.0]",FF,SIR,SIR-FF,251.24689052802225,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1709,4.790061942532719,0.2087655675432154,"[1690.0, 1709.0]",FF,SIR,SIR-FF,251.24689052802225,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1693,1709,30.16804693980544,0.033147654602742715,"[1693.0, 1709.0]",FF,SIR,SIR-FF,261.00766272276377,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1709,30.16804693980544,0.033147654602742715,"[1693.0, 1709.0]",FF,SIR,SIR-FF,261.00766272276377,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1693,1709,30.16804693980544,0.033147654602742715,"[1693.0, 1709.0]",FF,SIR,SIR-FF,261.00766272276377,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1709,30.16804693980544,0.033147654602742715,"[1693.0, 1709.0]",FF,SIR,SIR-FF,261.00766272276377,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1709,3.140808042715997,0.3183894037456856,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1709,3.140808042715997,0.3183894037456856,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1709,3.140808042715997,0.3183894037456856,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1709,3.140808042715997,0.3183894037456856,"[1695.0, 1709.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1697,1709,10.059743916367983,0.09940610897389966,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1709,10.059743916367983,0.09940610897389966,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1697,1709,10.059743916367983,0.09940610897389966,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1709,10.059743916367983,0.09940610897389966,"[1697.0, 1709.0]",SR,SIR,SR-SIR,279.5084971874737,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1709,3.198271558204576,0.3126688843649578,"[1698.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1698,1709,3.198271558204576,0.3126688843649578,"[1698.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1709,3.198271558204576,0.3126688843649578,"[1698.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1698,1709,3.198271558204576,0.3126688843649578,"[1698.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1700,1709,14.665404837954954,0.0681876846257895,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1700,1709,14.665404837954954,0.0681876846257895,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1700,1709,14.665404837954954,0.0681876846257895,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1700,1709,14.665404837954954,0.0681876846257895,"[1700.0, 1709.0]",SIR,SIR,SIR-SIR,336.34060117684277,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1706,1709,1.9834080349747256,0.5041826907859345,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1706,1709,1.9834080349747256,0.5041826907859345,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1706,1709,1.9834080349747256,0.5041826907859345,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1706,1709,1.9834080349747256,0.5041826907859345,"[1706.0, 1709.0]",SIR,SIR,SIR-SIR,33.63406011768428,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1708,1709,22.184651150647284,0.04507621026850463,"[1708.0, 1709.0]",SR,SIR,SR-SIR,0.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1708,1709,22.184651150647284,0.04507621026850463,"[1708.0, 1709.0]",SR,SIR,SR-SIR,0.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1708,1709,22.184651150647284,0.04507621026850463,"[1708.0, 1709.0]",SR,SIR,SR-SIR,0.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1708,1709,22.184651150647284,0.04507621026850463,"[1708.0, 1709.0]",SR,SIR,SR-SIR,0.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1713,4.933810308568832,0.20268310645491225,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1713,4.933810308568832,0.20268310645491225,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1713,4.933810308568832,0.20268310645491225,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1713,4.933810308568832,0.20268310645491225,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1693,1713,14.205482773588118,0.07039535480337732,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1713,14.205482773588118,0.07039535480337732,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1693,1713,14.205482773588118,0.07039535480337732,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1713,14.205482773588118,0.07039535480337732,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1713,2.1681317559180084,0.46122658241154263,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1713,2.1681317559180084,0.46122658241154263,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1713,2.1681317559180084,0.46122658241154263,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1713,2.1681317559180084,0.46122658241154263,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1697,1713,88.65705174257077,0.011279418617524661,"[1697.0, 1713.0]",SR,SIR,SR-SIR,251.24689052802225,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1713,88.65705174257077,0.011279418617524661,"[1697.0, 1713.0]",SR,SIR,SR-SIR,251.24689052802225,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1697,1713,88.65705174257077,0.011279418617524661,"[1697.0, 1713.0]",SR,SIR,SR-SIR,251.24689052802225,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1697,1713,88.65705174257077,0.011279418617524661,"[1697.0, 1713.0]",SR,SIR,SR-SIR,251.24689052802225,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1713,2.5997221757041933,0.38465648727604035,"[1698.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1698,1713,2.5997221757041933,0.38465648727604035,"[1698.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1698,1713,2.5997221757041933,0.38465648727604035,"[1698.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1698,1713,2.5997221757041933,0.38465648727604035,"[1698.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1700,1713,5.0238924851028415,0.19904884568395168,"[1700.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1700,1713,5.0238924851028415,0.19904884568395168,"[1700.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1700,1713,5.0238924851028415,0.19904884568395168,"[1700.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1700,1713,5.0238924851028415,0.19904884568395168,"[1700.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1706,1713,1.5154294891165458,0.6598789367514373,"[1706.0, 1713.0]",SIR,SIR,SIR-SIR,127.00885795880538,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1706,1713,1.5154294891165458,0.6598789367514373,"[1706.0, 1713.0]",SIR,SIR,SIR-SIR,127.00885795880538,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1706,1713,1.5154294891165458,0.6598789367514373,"[1706.0, 1713.0]",SIR,SIR,SIR-SIR,127.00885795880538,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1706,1713,1.5154294891165458,0.6598789367514373,"[1706.0, 1713.0]",SIR,SIR,SIR-SIR,127.00885795880538,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1708,1713,11.316337530939032,0.08836781310790576,"[1708.0, 1713.0]",SR,SIR,SR-SIR,100.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1708,1713,11.316337530939032,0.08836781310790576,"[1708.0, 1713.0]",SR,SIR,SR-SIR,100.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1708,1713,11.316337530939032,0.08836781310790576,"[1708.0, 1713.0]",SR,SIR,SR-SIR,100.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1708,1713,11.316337530939032,0.08836781310790576,"[1708.0, 1713.0]",SR,SIR,SR-SIR,100.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1709,1713,1.573893741908177,0.6353669077987485,"[1709.0, 1713.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1709,1713,1.573893741908177,0.6353669077987485,"[1709.0, 1713.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1709,1713,1.573893741908177,0.6353669077987485,"[1709.0, 1713.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1709,1713,1.573893741908177,0.6353669077987485,"[1709.0, 1713.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1720,19.81928172998605,0.05045591528612394,"[1690.0, 1720.0]",FF,SIR,SIR-FF,269.2582403567252,91.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1720,19.81928172998605,0.05045591528612394,"[1690.0, 1720.0]",FF,SIR,SIR-FF,269.2582403567252,91.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1690,1720,19.81928172998605,0.05045591528612394,"[1690.0, 1720.0]",FF,SIR,SIR-FF,269.2582403567252,94.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1720,19.81928172998605,0.05045591528612394,"[1690.0, 1720.0]",FF,SIR,SIR-FF,269.2582403567252,94.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1720,11.644249436217498,0.08587930080659957,"[1691.0, 1720.0]",SIR,SIR,SIR-SIR,269.2582403567252,90.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,True,hamilton_38
1691,1720,11.644249436217498,0.08587930080659957,"[1691.0, 1720.0]",SIR,SIR,SIR-SIR,269.2582403567252,90.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1720,11.644249436217498,0.08587930080659957,"[1691.0, 1720.0]",SIR,SIR,SIR-SIR,269.2582403567252,93.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
