a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
2573,2577,0.6383797805545994,0.3616202194454005,"[2573.0, 2577.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2574,2577,0.7906295942844912,0.20937040571550883,"[2574.0, 2577.0]",SR,SR,SR-SR,33.63406011768428,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2575,2577,0.8795190416103975,0.12048095838960246,"[2575.0, 2577.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2522,2578,0.8583214994729313,0.14167850052706865,"[2522.0, 2578.0]",SR,SR,SR-SR,269.2582403567252,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2578,0.8277701921120018,0.17222980788799822,"[2523.0, 2578.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2578,0.977988936721161,0.02201106327883895,"[2524.0, 2578.0]",SR,SR,SR-SR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2578,0.9738952506548776,0.026104749345122413,"[2525.0, 2578.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2578,0.8197177946782106,0.18028220532178946,"[2526.0, 2578.0]",SR,SR,SR-SR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2578,0.44705389440563914,0.5529461055943609,"[2527.0, 2578.0]",SR,SR,SR-SR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2578,0.7352105341143637,0.26478946588563634,"[2528.0, 2578.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2578,0.5284765551090153,0.47152344489098474,"[2529.0, 2578.0]",SIR,SR,SR-SIR,279.5084971874737,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2578,0.6585736107504924,0.34142638924950763,"[2533.0, 2578.0]",SIR,SR,SR-SIR,279.5084971874737,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2578,0.7308309932832104,0.26916900671678956,"[2544.0, 2578.0]",SIR,SR,SR-SIR,261.00766272276377,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2546,2578,0.4694129489457195,0.5305870510542805,"[2546.0, 2578.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2548,2578,0.9948841296650789,0.005115870334921164,"[2548.0, 2578.0]",SR,SR,SR-SR,275.9189192498405,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2578,0.8612846182877452,0.1387153817122548,"[2551.0, 2578.0]",SR,SR,SR-SR,269.2582403567252,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2578,0.5000253846294495,0.49997461537055055,"[2555.0, 2578.0]",SR,SR,SR-SR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2578,0.6633339878512616,0.3366660121487384,"[2560.0, 2578.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2563,2578,0.4020770313196316,0.5979229686803684,"[2563.0, 2578.0]",SR,SR,SR-SR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2578,0.9948841296650789,0.005115870334921164,"[2564.0, 2578.0]",SIR,SR,SR-SIR,176.4404998859389,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2578,0.7443762400047566,0.25562375999524345,"[2566.0, 2578.0]",SR,SR,SR-SR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2567,2578,0.6049580346995405,0.3950419653004595,"[2567.0, 2578.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2578,0.9535328256491609,0.04646717435083916,"[2568.0, 2578.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2578,0.7762023724904417,0.2237976275095584,"[2569.0, 2578.0]",SR,SR,SR-SR,100.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2571,2578,0.8825303496539275,0.11746965034607253,"[2571.0, 2578.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2573,2578,0.517332165883067,0.482667834116933,"[2573.0, 2578.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2574,2578,0.7987547734372483,0.20124522656275165,"[2574.0, 2578.0]",SR,SR,SR-SR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2575,2578,0.3308020921548538,0.6691979078451462,"[2575.0, 2578.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2522,2585,0.8445528546488374,0.15544714535116255,"[2522.0, 2585.0]",SR,SIR,SR-SIR,336.34060117684277,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2585,0.4412001430858824,0.5587998569141176,"[2523.0, 2585.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2585,0.922742400741538,0.07725759925846197,"[2524.0, 2585.0]",SR,SIR,SR-SIR,430.11626335213134,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2585,0.45955166961987726,0.5404483303801227,"[2525.0, 2585.0]",SR,SIR,SR-SIR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2585,0.9834690756619351,0.01653092433806492,"[2526.0, 2585.0]",SR,SIR,SR-SIR,430.11626335213134,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2585,0.9574865168534457,0.0425134831465543,"[2528.0, 2585.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2585,0.9757209375642463,0.024279062435753736,"[2531.0, 2585.0]",SR,SIR,SR-SIR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2542,2585,0.30924607583810726,0.6907539241618927,"[2542.0, 2585.0]",SIR,SIR,SIR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2585,0.6006984434920668,0.39930155650793325,"[2544.0, 2585.0]",SIR,SIR,SIR-SIR,254.95097567963924,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2585,0.6585736107504924,0.34142638924950763,"[2555.0, 2585.0]",SR,SIR,SR-SIR,350.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2558,2585,0.8727236535213911,0.12727634647860891,"[2558.0, 2585.0]",SR,SIR,SR-SIR,350.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2585,0.8825303496539275,0.11746965034607253,"[2559.0, 2585.0]",SIR,SIR,SIR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2585,0.7856971353973303,0.21430286460266973,"[2560.0, 2585.0]",SR,SIR,SR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2585,0.49202815961393354,0.5079718403860665,"[2562.0, 2585.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2563,2585,0.360238859646545,0.639761140353455,"[2563.0, 2585.0]",SR,SIR,SR-SIR,275.9189192498405,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2585,0.36956730548117755,0.6304326945188224,"[2564.0, 2585.0]",SIR,SIR,SIR-SIR,300.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2585,0.602986762230829,0.39701323776917097,"[2566.0, 2585.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2567,2585,0.8412696225320464,0.1587303774679536,"[2567.0, 2585.0]",SR,SIR,SR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2585,0.9421399306699791,0.057860069330020886,"[2568.0, 2585.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2585,0.8412696225320464,0.1587303774679536,"[2569.0, 2585.0]",SR,SIR,SR-SIR,226.12220147522004,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2585,0.9341845992658255,0.06581540073417441,"[2570.0, 2585.0]",SIR,SIR,SIR-SIR,176.4404998859389,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2571,2585,0.9864350881694497,0.013564911830550272,"[2571.0, 2585.0]",SR,SIR,SR-SIR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2577,2585,0.42941984130533006,0.5705801586946699,"[2577.0, 2585.0]",SR,SIR,SR-SIR,127.00885795880538,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2522,2588,0.7049940195632629,0.29500598043673704,"[2522.0, 2588.0]",SR,SIR,SR-SIR,320.1562118716424,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2588,0.07465496129342675,0.9253450387065733,"[2524.0, 2588.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2588,0.9757130275955146,0.024286972404485355,"[2525.0, 2588.0]",SR,SIR,SR-SIR,176.4404998859389,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2588,0.43608570017294246,0.5639142998270575,"[2526.0, 2588.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2588,0.9663476101769596,0.033652389823040384,"[2527.0, 2588.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2588,0.7412046302235153,0.25879536977648465,"[2528.0, 2588.0]",SR,SIR,SR-SIR,390.51248379533274,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2588,0.4599132822857851,0.5400867177142149,"[2529.0, 2588.0]",SIR,SIR,SIR-SIR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2588,0.6831700816880077,0.31682991831199225,"[2531.0, 2588.0]",SR,SIR,SR-SIR,305.16389039334257,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2588,0.8705189483519031,0.12948105164809692,"[2533.0, 2588.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2542,2588,0.9853940698818937,0.014605930118106335,"[2542.0, 2588.0]",SIR,SIR,SIR-SIR,254.95097567963924,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2588,0.4925221726951686,0.5074778273048314,"[2544.0, 2588.0]",SIR,SIR,SIR-SIR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2548,2588,0.3375771936031625,0.6624228063968375,"[2548.0, 2588.0]",SR,SIR,SR-SIR,375.6743935910458,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2588,0.19980599389088616,0.8001940061091138,"[2555.0, 2588.0]",SR,SIR,SR-SIR,325.7779151507972,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2588,0.3806157730079506,0.6193842269920494,"[2560.0, 2588.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2588,0.49558818316545483,0.5044118168345452,"[2562.0, 2588.0]",SR,SIR,SR-SIR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2588,0.9903283660706241,0.009671633929375867,"[2564.0, 2588.0]",SIR,SIR,SIR-SIR,275.9189192498405,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2588,0.44882508457369374,0.5511749154263063,"[2566.0, 2588.0]",SR,SIR,SR-SIR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2567,2588,0.9053504823310368,0.09464951766896325,"[2567.0, 2588.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2569,2588,0.30948986003342316,0.6905101399665768,"[2569.0, 2588.0]",SR,SIR,SR-SIR,200.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2588,0.8738634260619548,0.12613657393804523,"[2570.0, 2588.0]",SIR,SIR,SIR-SIR,150.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2574,2588,0.9824234277076601,0.017576572292339842,"[2574.0, 2588.0]",SR,SIR,SR-SIR,127.00885795880538,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2575,2588,0.3663061556076055,0.6336938443923945,"[2575.0, 2588.0]",SR,SIR,SR-SIR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2577,2588,0.7469148811234685,0.25308511887653157,"[2577.0, 2588.0]",SR,SIR,SR-SIR,100.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2578,2588,0.751286818213152,0.24871318178684795,"[2578.0, 2588.0]",SR,SIR,SR-SIR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2585,2588,0.9986907404167135,0.0013092595832865266,"[2585.0, 2588.0]",SIR,SIR,SIR-SIR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2586,2588,0.9115622187161332,0.0884377812838668,"[2586.0, 2588.0]",SIR,SIR,SIR-SIR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2523,2546,0.9177728967362982,0.08222710326370172,"[2523.0, 2546.0]",SIR,SIR,SIR-SIR,0.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2546,0.9421399306699791,0.057860069330020886,"[2524.0, 2546.0]",SR,SIR,SR-SIR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2546,0.9837687218788463,0.01623127812115362,"[2525.0, 2546.0]",SR,SIR,SR-SIR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2546,0.9312032130905189,0.06879678690948107,"[2526.0, 2546.0]",SR,SIR,SR-SIR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2546,0.9021751486202187,0.0978248513797812,"[2527.0, 2546.0]",SR,SIR,SR-SIR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2546,0.32616589563708986,0.6738341043629101,"[2529.0, 2546.0]",SIR,SIR,SIR-SIR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2546,0.9915894259705522,0.008410574029447773,"[2531.0, 2546.0]",SR,SIR,SR-SIR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2546,0.8690310904769231,0.1309689095230769,"[2533.0, 2546.0]",SIR,SIR,SIR-SIR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2558,0.9447884241841717,0.055211575815828265,"[2523.0, 2558.0]",SIR,SR,SR-SIR,279.5084971874737,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2558,0.9857158791601907,0.014284120839809377,"[2524.0, 2558.0]",SR,SR,SR-SR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2558,0.922742400741538,0.07725759925846197,"[2525.0, 2558.0]",SR,SR,SR-SR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2558,0.8713253674217255,0.1286746325782745,"[2526.0, 2558.0]",SR,SR,SR-SR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2558,0.6786027491718789,0.32139725082812115,"[2527.0, 2558.0]",SR,SR,SR-SR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2558,0.9562194608125849,0.04378053918741506,"[2528.0, 2558.0]",SR,SR,SR-SR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2558,0.971284456160643,0.02871554383935705,"[2531.0, 2558.0]",SR,SR,SR-SR,291.547594742265,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2544,2558,0.9989882743275434,0.0010117256724565666,"[2544.0, 2558.0]",SIR,SR,SR-SIR,390.51248379533274,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2546,2558,0.7049940195632629,0.29500598043673704,"[2546.0, 2558.0]",SIR,SR,SR-SIR,279.5084971874737,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2558,0.8713253674217255,0.1286746325782745,"[2551.0, 2558.0]",SR,SR,SR-SR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2558,0.5064719179235775,0.4935280820764225,"[2555.0, 2558.0]",SR,SR,SR-SR,0.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2523,2563,0.8705189483519031,0.12948105164809692,"[2523.0, 2563.0]",SIR,SR,SR-SIR,254.95097567963924,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2563,0.9119572689512324,0.08804273104876763,"[2524.0, 2563.0]",SR,SR,SR-SR,261.00766272276377,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2563,0.7477372852164144,0.2522627147835856,"[2525.0, 2563.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2563,0.5508207778677308,0.4491792221322693,"[2526.0, 2563.0]",SR,SR,SR-SR,261.00766272276377,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2563,0.7150534240211905,0.2849465759788095,"[2527.0, 2563.0]",SR,SR,SR-SR,261.00766272276377,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2563,0.4020770313196316,0.5979229686803684,"[2528.0, 2563.0]",SR,SR,SR-SR,254.95097567963924,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2563,0.5231012325494708,0.4768987674505291,"[2529.0, 2563.0]",SIR,SR,SR-SIR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2563,0.670472069556612,0.32952793044338796,"[2533.0, 2563.0]",SIR,SR,SR-SIR,251.24689052802225,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2542,2563,0.8819846915425731,0.11801530845742689,"[2542.0, 2563.0]",SIR,SR,SR-SIR,320.1562118716424,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2563,0.8283475099507029,0.1716524900492971,"[2544.0, 2563.0]",SIR,SR,SR-SIR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2548,2563,0.9864350881694497,0.013564911830550272,"[2548.0, 2563.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2563,0.7613889974730204,0.23861100252697964,"[2551.0, 2563.0]",SR,SR,SR-SR,353.5533905932738,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2563,0.7241347129056287,0.2758652870943713,"[2555.0, 2563.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2558,2563,0.9156265504067694,0.08437344959323057,"[2558.0, 2563.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2563,0.5673286283818686,0.4326713716181314,"[2559.0, 2563.0]",SIR,SR,SR-SIR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2563,0.3744377019166555,0.6255622980833445,"[2560.0, 2563.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2563,0.686848548765463,0.31315145123453697,"[2562.0, 2563.0]",SR,SR,SR-SR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2523,2586,0.2605679777698925,0.7394320222301075,"[2523.0, 2586.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2526,2586,0.5301346322973484,0.4698653677026517,"[2526.0, 2586.0]",SR,SIR,SR-SIR,430.11626335213134,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2586,0.9915894259705522,0.008410574029447773,"[2528.0, 2586.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2586,0.8921927075292378,0.10780729247076218,"[2529.0, 2586.0]",SIR,SIR,SIR-SIR,353.5533905932738,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2586,0.44707680564946095,0.552923194350539,"[2531.0, 2586.0]",SR,SIR,SR-SIR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2586,0.6102702552605603,0.3897297447394396,"[2533.0, 2586.0]",SIR,SIR,SIR-SIR,353.5533905932738,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2542,2586,0.5944106147338482,0.4055893852661519,"[2542.0, 2586.0]",SIR,SIR,SIR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2546,2586,0.3404681445530594,0.6595318554469406,"[2546.0, 2586.0]",SIR,SIR,SIR-SIR,336.34060117684277,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2548,2586,0.9869084965171888,0.013091503482811238,"[2548.0, 2586.0]",SR,SIR,SR-SIR,400.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2586,0.9256182355920108,0.0743817644079891,"[2551.0, 2586.0]",SR,SIR,SR-SIR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2586,0.9915894259705522,0.008410574029447773,"[2555.0, 2586.0]",SR,SIR,SR-SIR,350.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2558,2586,0.4020770313196316,0.5979229686803684,"[2558.0, 2586.0]",SR,SIR,SR-SIR,350.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2586,0.7987547734372483,0.20124522656275165,"[2559.0, 2586.0]",SIR,SIR,SIR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2586,0.30948986003342316,0.6905101399665768,"[2560.0, 2586.0]",SR,SIR,SR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2586,0.9912743190554197,0.008725680944580299,"[2566.0, 2586.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2567,2586,0.34103610275668483,0.6589638972433152,"[2567.0, 2586.0]",SR,SIR,SR-SIR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2586,0.34103610275668483,0.6589638972433152,"[2568.0, 2586.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2586,0.40551567887310613,0.5944843211268939,"[2569.0, 2586.0]",SR,SIR,SR-SIR,226.12220147522004,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2586,0.7613889974730204,0.23861100252697964,"[2570.0, 2586.0]",SIR,SIR,SIR-SIR,176.4404998859389,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2571,2586,0.9224842714087857,0.07751572859121426,"[2571.0, 2586.0]",SR,SIR,SR-SIR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2573,2586,0.48402518131847194,0.5159748186815281,"[2573.0, 2586.0]",SR,SIR,SR-SIR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2574,2586,0.8037303228586679,0.19626967714133214,"[2574.0, 2586.0]",SR,SIR,SR-SIR,150.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2575,2586,0.9087985073075192,0.09120149269248083,"[2575.0, 2586.0]",SR,SIR,SR-SIR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2577,2586,0.5501431370540564,0.4498568629459436,"[2577.0, 2586.0]",SR,SIR,SR-SIR,127.00885795880538,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2578,2586,0.9312032130905189,0.06879678690948107,"[2578.0, 2586.0]",SR,SIR,SR-SIR,127.00885795880538,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2585,2586,0.6585736107504924,0.34142638924950763,"[2585.0, 2586.0]",SIR,SIR,SIR-SIR,0.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2523,2587,0.9924171234522919,0.007582876547708077,"[2523.0, 2587.0]",SIR,SIR,SIR-SIR,336.34060117684277,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2525,2587,0.9383307318074425,0.06166926819255749,"[2525.0, 2587.0]",SR,SIR,SR-SIR,200.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2526,2587,0.9177007071556871,0.08229929284431294,"[2526.0, 2587.0]",SR,SIR,SR-SIR,430.11626335213134,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2527,2587,0.860072122520765,0.13992787747923494,"[2527.0, 2587.0]",SR,SIR,SR-SIR,430.11626335213134,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2528,2587,0.93228129206931,0.06771870793068997,"[2528.0, 2587.0]",SR,SIR,SR-SIR,410.03048667141815,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2529,2587,0.8151950723863501,0.18480492761364986,"[2529.0, 2587.0]",SIR,SIR,SIR-SIR,353.5533905932738,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
