neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1775,1795,-0.27404222234517917,"[1775, 1795]",hamilton_37,1.0,base_shock
1792,1795,-0.22764031080336597,"[1792, 1795]",hamilton_37,1.0,base_shock
1760,1800,0.2262890361918636,"[1760, 1800]",hamilton_37,1.0,base_shock
1767,1800,-0.11745713119964117,"[1767, 1800]",hamilton_37,1.0,base_shock
1769,1800,0.1404371275226204,"[1769, 1800]",hamilton_37,1.0,base_shock
1772,1800,-0.027012363181838098,"[1772, 1800]",hamilton_37,1.0,base_shock
1774,1800,-0.022062112522999566,"[1774, 1800]",hamilton_37,1.0,base_shock
1775,1800,0.02880411439150873,"[1775, 1800]",hamilton_37,1.0,base_shock
1792,1800,0.03261172821027662,"[1792, 1800]",hamilton_37,1.0,base_shock
1795,1800,-0.024486345545424202,"[1795, 1800]",hamilton_37,1.0,base_shock
1760,1810,0.04543598118200656,"[1760, 1810]",hamilton_37,1.0,base_shock
1767,1810,0.25235080400529336,"[1767, 1810]",hamilton_37,1.0,base_shock
1769,1810,0.12674083808521752,"[1769, 1810]",hamilton_37,1.0,base_shock
1772,1810,-0.06301224864798227,"[1772, 1810]",hamilton_37,1.0,base_shock
1774,1810,-0.0668837701304319,"[1774, 1810]",hamilton_37,1.0,base_shock
1775,1810,-0.3752477586013278,"[1775, 1810]",hamilton_37,1.0,base_shock
1792,1810,-0.44171829410512864,"[1792, 1810]",hamilton_37,1.0,base_shock
1795,1810,0.14901921428241083,"[1795, 1810]",hamilton_37,1.0,base_shock
1800,1810,-0.04936093897641461,"[1800, 1810]",hamilton_37,1.0,base_shock
1760,1811,0.12178704957104738,"[1760, 1811]",hamilton_37,1.0,base_shock
1767,1811,0.14297399072511222,"[1767, 1811]",hamilton_37,1.0,base_shock
1769,1811,0.1619892602711084,"[1769, 1811]",hamilton_37,1.0,base_shock
1772,1811,-0.02540199025914527,"[1772, 1811]",hamilton_37,1.0,base_shock
1774,1811,-0.12201739156130763,"[1774, 1811]",hamilton_37,1.0,base_shock
1775,1811,-0.26110412322971877,"[1775, 1811]",hamilton_37,1.0,base_shock
1792,1811,-0.28742801388492634,"[1792, 1811]",hamilton_37,1.0,base_shock
1795,1811,0.1231795046672756,"[1795, 1811]",hamilton_37,1.0,base_shock
1800,1811,0.17747077066038527,"[1800, 1811]",hamilton_37,1.0,base_shock
1810,1811,0.15438989386803098,"[1810, 1811]",hamilton_37,1.0,base_shock
1760,1812,0.23914973186865351,"[1760, 1812]",hamilton_37,1.0,base_shock
1767,1812,0.06718179503434583,"[1767, 1812]",hamilton_37,1.0,base_shock
1769,1812,0.2705000151119836,"[1769, 1812]",hamilton_37,1.0,base_shock
1772,1812,0.006208174212251594,"[1772, 1812]",hamilton_37,1.0,base_shock
1774,1812,-0.05227528736467475,"[1774, 1812]",hamilton_37,1.0,base_shock
1775,1812,-0.1672303249872364,"[1775, 1812]",hamilton_37,1.0,base_shock
1792,1812,-0.0670195441656996,"[1792, 1812]",hamilton_37,1.0,base_shock
1795,1812,0.06667762840307574,"[1795, 1812]",hamilton_37,1.0,base_shock
1800,1812,0.25410493261151673,"[1800, 1812]",hamilton_37,1.0,base_shock
1810,1812,0.09737082250291502,"[1810, 1812]",hamilton_37,1.0,base_shock
1811,1812,0.2645396089686571,"[1811, 1812]",hamilton_37,1.0,base_shock
1760,1813,-0.08221178064389145,"[1760, 1813]",hamilton_37,1.0,base_shock
1767,1813,-0.11538127806822056,"[1767, 1813]",hamilton_37,1.0,base_shock
1769,1813,-0.06671635845496614,"[1769, 1813]",hamilton_37,1.0,base_shock
1772,1813,0.014701351293620697,"[1772, 1813]",hamilton_37,1.0,base_shock
1774,1813,0.0838850710751302,"[1774, 1813]",hamilton_37,1.0,base_shock
1775,1813,0.05379717227870113,"[1775, 1813]",hamilton_37,1.0,base_shock
1792,1813,0.05396663220437418,"[1792, 1813]",hamilton_37,1.0,base_shock
1795,1813,0.014372463586169844,"[1795, 1813]",hamilton_37,1.0,base_shock
1800,1813,0.13818459763917967,"[1800, 1813]",hamilton_37,1.0,base_shock
1810,1813,-0.10066268907231361,"[1810, 1813]",hamilton_37,1.0,base_shock
1811,1813,0.13802493791829507,"[1811, 1813]",hamilton_37,1.0,base_shock
1812,1813,0.11487227739186151,"[1812, 1813]",hamilton_37,1.0,base_shock
1760,1814,0.1364285218908559,"[1760, 1814]",hamilton_37,1.0,base_shock
1767,1814,-0.06492508882399435,"[1767, 1814]",hamilton_37,1.0,base_shock
1769,1814,-0.05414879186491819,"[1769, 1814]",hamilton_37,1.0,base_shock
1772,1814,0.03070860366151181,"[1772, 1814]",hamilton_37,1.0,base_shock
1774,1814,0.14387469289409208,"[1774, 1814]",hamilton_37,1.0,base_shock
1775,1814,0.024476233515112262,"[1775, 1814]",hamilton_37,1.0,base_shock
1792,1814,-0.09401885447849857,"[1792, 1814]",hamilton_37,1.0,base_shock
1795,1814,-0.09226072694414723,"[1795, 1814]",hamilton_37,1.0,base_shock
1800,1814,0.05903929820631338,"[1800, 1814]",hamilton_37,1.0,base_shock
1810,1814,0.022678105231566853,"[1810, 1814]",hamilton_37,1.0,base_shock
1811,1814,-0.027961890734804238,"[1811, 1814]",hamilton_37,1.0,base_shock
1812,1814,0.0014090674641385969,"[1812, 1814]",hamilton_37,1.0,base_shock
1813,1814,-0.1467701472132112,"[1813, 1814]",hamilton_37,1.0,base_shock
1760,1815,0.24777510475235345,"[1760, 1815]",hamilton_37,1.0,base_shock
1767,1815,-0.09103561254215949,"[1767, 1815]",hamilton_37,1.0,base_shock
1769,1815,0.023135632683051015,"[1769, 1815]",hamilton_37,1.0,base_shock
1772,1815,0.008229291997708917,"[1772, 1815]",hamilton_37,1.0,base_shock
1774,1815,0.12171665217976704,"[1774, 1815]",hamilton_37,1.0,base_shock
1775,1815,0.20287353944534536,"[1775, 1815]",hamilton_37,1.0,base_shock
1792,1815,0.14319103036471031,"[1792, 1815]",hamilton_37,1.0,base_shock
1795,1815,-0.08804383791027308,"[1795, 1815]",hamilton_37,1.0,base_shock
1800,1815,0.24836607880883696,"[1800, 1815]",hamilton_37,1.0,base_shock
1810,1815,-0.1190551564831886,"[1810, 1815]",hamilton_37,1.0,base_shock
1811,1815,0.10036713274582795,"[1811, 1815]",hamilton_37,1.0,base_shock
1812,1815,0.34903013332663907,"[1812, 1815]",hamilton_37,1.0,base_shock
1813,1815,0.16513431990908387,"[1813, 1815]",hamilton_37,1.0,base_shock
1814,1815,0.0959614602987992,"[1814, 1815]",hamilton_37,1.0,base_shock
1760,1816,0.13836920616823076,"[1760, 1816]",hamilton_37,1.0,base_shock
1767,1816,0.027818126326311414,"[1767, 1816]",hamilton_37,1.0,base_shock
1769,1816,-0.014574717734471413,"[1769, 1816]",hamilton_37,1.0,base_shock
1772,1816,0.07691142043683553,"[1772, 1816]",hamilton_37,1.0,base_shock
1774,1816,0.03331012793765948,"[1774, 1816]",hamilton_37,1.0,base_shock
1775,1816,0.02266288695610724,"[1775, 1816]",hamilton_37,1.0,base_shock
1792,1816,-0.10770582560288261,"[1792, 1816]",hamilton_37,1.0,base_shock
1795,1816,-0.012682599326600574,"[1795, 1816]",hamilton_37,1.0,base_shock
1800,1816,0.028350098366768172,"[1800, 1816]",hamilton_37,1.0,base_shock
1810,1816,0.10079594875123424,"[1810, 1816]",hamilton_37,1.0,base_shock
1811,1816,0.04929476266035165,"[1811, 1816]",hamilton_37,1.0,base_shock
1812,1816,0.1127892746873315,"[1812, 1816]",hamilton_37,1.0,base_shock
1813,1816,-0.043846349134143196,"[1813, 1816]",hamilton_37,1.0,base_shock
1814,1816,0.0830571612717322,"[1814, 1816]",hamilton_37,1.0,base_shock
1815,1816,0.06120533488457194,"[1815, 1816]",hamilton_37,1.0,base_shock
1760,1817,0.12653883705637128,"[1760, 1817]",hamilton_37,1.0,base_shock
1767,1817,-0.25894101500887007,"[1767, 1817]",hamilton_37,1.0,base_shock
1769,1817,-0.09119364924400103,"[1769, 1817]",hamilton_37,1.0,base_shock
1772,1817,0.06773481078956516,"[1772, 1817]",hamilton_37,1.0,base_shock
1774,1817,0.18295877956504975,"[1774, 1817]",hamilton_37,1.0,base_shock
1775,1817,0.4202537625057589,"[1775, 1817]",hamilton_37,1.0,base_shock
1792,1817,0.3739202461208961,"[1792, 1817]",hamilton_37,1.0,base_shock
1795,1817,-0.17383061657190146,"[1795, 1817]",hamilton_37,1.0,base_shock
1800,1817,0.10992598499152138,"[1800, 1817]",hamilton_37,1.0,base_shock
1810,1817,-0.24313461781040696,"[1810, 1817]",hamilton_37,1.0,base_shock
1811,1817,-0.05848886525897472,"[1811, 1817]",hamilton_37,1.0,base_shock
1812,1817,-0.008680832160465802,"[1812, 1817]",hamilton_37,1.0,base_shock
1813,1817,0.16952260420757798,"[1813, 1817]",hamilton_37,1.0,base_shock
1814,1817,0.03131556459004077,"[1814, 1817]",hamilton_37,1.0,base_shock
1815,1817,0.34849116579646766,"[1815, 1817]",hamilton_37,1.0,base_shock
1816,1817,0.028834422232050155,"[1816, 1817]",hamilton_37,1.0,base_shock
1760,1818,0.048765968514263694,"[1760, 1818]",hamilton_37,1.0,base_shock
1767,1818,-0.009121322801824224,"[1767, 1818]",hamilton_37,1.0,base_shock
1769,1818,0.07399968808933473,"[1769, 1818]",hamilton_37,1.0,base_shock
1772,1818,-0.0445248781092972,"[1772, 1818]",hamilton_37,1.0,base_shock
1774,1818,0.10921992772092352,"[1774, 1818]",hamilton_37,1.0,base_shock
1775,1818,0.17491582969753403,"[1775, 1818]",hamilton_37,1.0,base_shock
1792,1818,0.022780864314029536,"[1792, 1818]",hamilton_37,1.0,base_shock
1795,1818,0.015498154502204936,"[1795, 1818]",hamilton_37,1.0,base_shock
1800,1818,0.05658111149531877,"[1800, 1818]",hamilton_37,1.0,base_shock
1810,1818,-0.0724947893404514,"[1810, 1818]",hamilton_37,1.0,base_shock
1811,1818,-0.057540657426402575,"[1811, 1818]",hamilton_37,1.0,base_shock
1812,1818,-0.026436634746055333,"[1812, 1818]",hamilton_37,1.0,base_shock
1813,1818,0.024540751352124798,"[1813, 1818]",hamilton_37,1.0,base_shock
1814,1818,-0.04178159813148336,"[1814, 1818]",hamilton_37,1.0,base_shock
1815,1818,0.06167122498536436,"[1815, 1818]",hamilton_37,1.0,base_shock
1816,1818,-0.02716792881745883,"[1816, 1818]",hamilton_37,1.0,base_shock
1817,1818,0.13735413816081637,"[1817, 1818]",hamilton_37,1.0,base_shock
1760,1819,0.09993990242771617,"[1760, 1819]",hamilton_37,1.0,base_shock
1767,1819,0.04200241962827498,"[1767, 1819]",hamilton_37,1.0,base_shock
1769,1819,0.27399349211357943,"[1769, 1819]",hamilton_37,1.0,base_shock
1772,1819,-0.20189334872768389,"[1772, 1819]",hamilton_37,1.0,base_shock
1774,1819,-0.05319108161749625,"[1774, 1819]",hamilton_37,1.0,base_shock
1775,1819,-0.07039954987338981,"[1775, 1819]",hamilton_37,1.0,base_shock
1792,1819,-0.42435697497536745,"[1792, 1819]",hamilton_37,1.0,base_shock
1795,1819,0.05609694071023268,"[1795, 1819]",hamilton_37,1.0,base_shock
1800,1819,0.17326522855821283,"[1800, 1819]",hamilton_37,1.0,base_shock
1810,1819,0.18248400487188882,"[1810, 1819]",hamilton_37,1.0,base_shock
1811,1819,0.11949396007774682,"[1811, 1819]",hamilton_37,1.0,base_shock
1812,1819,0.0005399213856064461,"[1812, 1819]",hamilton_37,1.0,base_shock
1813,1819,-0.007683080235352554,"[1813, 1819]",hamilton_37,1.0,base_shock
1814,1819,0.054576004293524716,"[1814, 1819]",hamilton_37,1.0,base_shock
1815,1819,-0.05923585091337248,"[1815, 1819]",hamilton_37,1.0,base_shock
1816,1819,0.0014843921025046313,"[1816, 1819]",hamilton_37,1.0,base_shock
1817,1819,-0.19342042029969878,"[1817, 1819]",hamilton_37,1.0,base_shock
1818,1819,-0.05957889126329192,"[1818, 1819]",hamilton_37,1.0,base_shock
1760,1820,0.14152312516397403,"[1760, 1820]",hamilton_37,1.0,base_shock
1767,1820,-0.1332541789392051,"[1767, 1820]",hamilton_37,1.0,base_shock
1769,1820,-0.05003109640552848,"[1769, 1820]",hamilton_37,1.0,base_shock
1772,1820,-0.00319863676952332,"[1772, 1820]",hamilton_37,1.0,base_shock
1774,1820,0.1824640490102202,"[1774, 1820]",hamilton_37,1.0,base_shock
1775,1820,0.18464236004945284,"[1775, 1820]",hamilton_37,1.0,base_shock
1792,1820,0.17209776429163004,"[1792, 1820]",hamilton_37,1.0,base_shock
1795,1820,-0.10541363922910278,"[1795, 1820]",hamilton_37,1.0,base_shock
1800,1820,0.19582157719277113,"[1800, 1820]",hamilton_37,1.0,base_shock
1810,1820,-0.11564398656831286,"[1810, 1820]",hamilton_37,1.0,base_shock
1811,1820,0.1224938489481294,"[1811, 1820]",hamilton_37,1.0,base_shock
1812,1820,0.32799015080432176,"[1812, 1820]",hamilton_37,1.0,base_shock
1813,1820,0.29702473252771633,"[1813, 1820]",hamilton_37,1.0,base_shock
1814,1820,0.13646729793202736,"[1814, 1820]",hamilton_37,1.0,base_shock
1815,1820,0.5293918785566948,"[1815, 1820]",hamilton_37,1.0,base_shock
1816,1820,0.10265698740527072,"[1816, 1820]",hamilton_37,1.0,base_shock
1817,1820,0.3645697899635265,"[1817, 1820]",hamilton_37,1.0,base_shock
1818,1820,0.060667929468858774,"[1818, 1820]",hamilton_37,1.0,base_shock
1819,1820,-0.16920028508225315,"[1819, 1820]",hamilton_37,1.0,base_shock
1760,1821,-0.0443298788554573,"[1760, 1821]",hamilton_37,1.0,base_shock
1767,1821,-0.10892003371442018,"[1767, 1821]",hamilton_37,1.0,base_shock
1769,1821,-0.19781259905796955,"[1769, 1821]",hamilton_37,1.0,base_shock
1772,1821,0.0799834742675885,"[1772, 1821]",hamilton_37,1.0,base_shock
1774,1821,0.0631508809924851,"[1774, 1821]",hamilton_37,1.0,base_shock
1775,1821,0.23726071939499283,"[1775, 1821]",hamilton_37,1.0,base_shock
1792,1821,0.15963632871995453,"[1792, 1821]",hamilton_37,1.0,base_shock
1795,1821,-0.13491386234232114,"[1795, 1821]",hamilton_37,1.0,base_shock
1800,1821,-0.0978654480376699,"[1800, 1821]",hamilton_37,1.0,base_shock
1810,1821,-0.14726514541312158,"[1810, 1821]",hamilton_37,1.0,base_shock
1811,1821,-0.2344227682543634,"[1811, 1821]",hamilton_37,1.0,base_shock
1812,1821,-0.2071185050124457,"[1812, 1821]",hamilton_37,1.0,base_shock
1813,1821,-0.0010314441522543806,"[1813, 1821]",hamilton_37,1.0,base_shock
1814,1821,0.046034930830378434,"[1814, 1821]",hamilton_37,1.0,base_shock
1815,1821,-0.0494768248059624,"[1815, 1821]",hamilton_37,1.0,base_shock
1816,1821,0.03518929860725751,"[1816, 1821]",hamilton_37,1.0,base_shock
1817,1821,0.058492209543056055,"[1817, 1821]",hamilton_37,1.0,base_shock
1818,1821,0.010614964134017251,"[1818, 1821]",hamilton_37,1.0,base_shock
1819,1821,-0.12001075110373155,"[1819, 1821]",hamilton_37,1.0,base_shock
1820,1821,-0.029374855227896512,"[1820, 1821]",hamilton_37,1.0,base_shock
1760,1822,0.20757767387695678,"[1760, 1822]",hamilton_37,1.0,base_shock
1767,1822,-0.10789455541285839,"[1767, 1822]",hamilton_37,1.0,base_shock
1769,1822,-0.12656489636709944,"[1769, 1822]",hamilton_37,1.0,base_shock
1772,1822,-0.09596582370522866,"[1772, 1822]",hamilton_37,1.0,base_shock
1774,1822,0.16198156468482985,"[1774, 1822]",hamilton_37,1.0,base_shock
1775,1822,0.21356733759114324,"[1775, 1822]",hamilton_37,1.0,base_shock
1792,1822,0.04997639835489445,"[1792, 1822]",hamilton_37,1.0,base_shock
1795,1822,-0.22977009820729843,"[1795, 1822]",hamilton_37,1.0,base_shock
1800,1822,0.1164130683780733,"[1800, 1822]",hamilton_37,1.0,base_shock
1810,1822,-0.10977754128636824,"[1810, 1822]",hamilton_37,1.0,base_shock
1811,1822,-0.024867366132898326,"[1811, 1822]",hamilton_37,1.0,base_shock
1812,1822,0.03527034553846499,"[1812, 1822]",hamilton_37,1.0,base_shock
1813,1822,0.07270304837413782,"[1813, 1822]",hamilton_37,1.0,base_shock
1814,1822,0.30522047016474124,"[1814, 1822]",hamilton_37,1.0,base_shock
1815,1822,0.2687778310316417,"[1815, 1822]",hamilton_37,1.0,base_shock
1816,1822,0.0589446375895126,"[1816, 1822]",hamilton_37,1.0,base_shock
1817,1822,0.16077419426098885,"[1817, 1822]",hamilton_37,1.0,base_shock
1818,1822,-0.05155314734574882,"[1818, 1822]",hamilton_37,1.0,base_shock
1819,1822,0.009909465431601176,"[1819, 1822]",hamilton_37,1.0,base_shock
1820,1822,0.3543932252216994,"[1820, 1822]",hamilton_37,1.0,base_shock
1821,1822,0.1738778109868645,"[1821, 1822]",hamilton_37,1.0,base_shock
1760,1823,0.27511545043398766,"[1760, 1823]",hamilton_37,1.0,base_shock
1767,1823,-0.1076746375713169,"[1767, 1823]",hamilton_37,1.0,base_shock
1769,1823,-0.01683820532586525,"[1769, 1823]",hamilton_37,1.0,base_shock
1772,1823,-0.013209381669771484,"[1772, 1823]",hamilton_37,1.0,base_shock
1774,1823,0.04672068014296738,"[1774, 1823]",hamilton_37,1.0,base_shock
1775,1823,0.22285779760195332,"[1775, 1823]",hamilton_37,1.0,base_shock
1792,1823,0.07654888838260482,"[1792, 1823]",hamilton_37,1.0,base_shock
1795,1823,-0.09417185013525808,"[1795, 1823]",hamilton_37,1.0,base_shock
1800,1823,0.1108978961085171,"[1800, 1823]",hamilton_37,1.0,base_shock
1810,1823,-0.06563641748053671,"[1810, 1823]",hamilton_37,1.0,base_shock
1811,1823,-0.015541967199854158,"[1811, 1823]",hamilton_37,1.0,base_shock
1812,1823,0.07177340651800185,"[1812, 1823]",hamilton_37,1.0,base_shock
1813,1823,0.0050925210318113895,"[1813, 1823]",hamilton_37,1.0,base_shock
1814,1823,0.13404960279396266,"[1814, 1823]",hamilton_37,1.0,base_shock
1815,1823,0.2068691567644958,"[1815, 1823]",hamilton_37,1.0,base_shock
1816,1823,0.087775926037398,"[1816, 1823]",hamilton_37,1.0,base_shock
1817,1823,0.11988878188429633,"[1817, 1823]",hamilton_37,1.0,base_shock
1818,1823,0.0017992516932023393,"[1818, 1823]",hamilton_37,1.0,base_shock
1819,1823,0.044034255088057105,"[1819, 1823]",hamilton_37,1.0,base_shock
1820,1823,0.19664768260235932,"[1820, 1823]",hamilton_37,1.0,base_shock
1821,1823,0.060233148201915644,"[1821, 1823]",hamilton_37,1.0,base_shock
1822,1823,0.34223031518754365,"[1822, 1823]",hamilton_37,1.0,base_shock
1760,1824,0.3610773669412457,"[1760, 1824]",hamilton_37,1.0,base_shock
1767,1824,0.042813912708167146,"[1767, 1824]",hamilton_37,1.0,base_shock
1769,1824,0.046988329256580905,"[1769, 1824]",hamilton_37,1.0,base_shock
1772,1824,-0.034489082481082386,"[1772, 1824]",hamilton_37,1.0,base_shock
1774,1824,0.14854488819486938,"[1774, 1824]",hamilton_37,1.0,base_shock
1775,1824,0.10340086975599809,"[1775, 1824]",hamilton_37,1.0,base_shock
1792,1824,-0.07773965754837836,"[1792, 1824]",hamilton_37,1.0,base_shock
1795,1824,-0.05282486698237475,"[1795, 1824]",hamilton_37,1.0,base_shock
1800,1824,0.1288296397672598,"[1800, 1824]",hamilton_37,1.0,base_shock
1810,1824,0.028572962773450065,"[1810, 1824]",hamilton_37,1.0,base_shock
1811,1824,0.085326911932109,"[1811, 1824]",hamilton_37,1.0,base_shock
1812,1824,0.24011648694114401,"[1812, 1824]",hamilton_37,1.0,base_shock
1813,1824,0.004412154312736167,"[1813, 1824]",hamilton_37,1.0,base_shock
1814,1824,0.22674923110732442,"[1814, 1824]",hamilton_37,1.0,base_shock
1815,1824,0.3682855868861982,"[1815, 1824]",hamilton_37,1.0,base_shock
1816,1824,0.2062862006879603,"[1816, 1824]",hamilton_37,1.0,base_shock
1817,1824,0.20916408600401834,"[1817, 1824]",hamilton_37,1.0,base_shock
1818,1824,0.024573998243931215,"[1818, 1824]",hamilton_37,1.0,base_shock
1819,1824,0.03547831520605512,"[1819, 1824]",hamilton_37,1.0,base_shock
1820,1824,0.40031528780141956,"[1820, 1824]",hamilton_37,1.0,base_shock
1821,1824,-0.05566365152726727,"[1821, 1824]",hamilton_37,1.0,base_shock
1822,1824,0.3172959346244918,"[1822, 1824]",hamilton_37,1.0,base_shock
1823,1824,0.2784531126972605,"[1823, 1824]",hamilton_37,1.0,base_shock
1760,1825,0.16956048717705507,"[1760, 1825]",hamilton_37,1.0,base_shock
1767,1825,-0.09287786973560835,"[1767, 1825]",hamilton_37,1.0,base_shock
1769,1825,-0.0232694554807422,"[1769, 1825]",hamilton_37,1.0,base_shock
1772,1825,0.046500737871558805,"[1772, 1825]",hamilton_37,1.0,base_shock
1774,1825,0.09940114795929561,"[1774, 1825]",hamilton_37,1.0,base_shock
1775,1825,0.24111586374644478,"[1775, 1825]",hamilton_37,1.0,base_shock
1792,1825,0.09857068895507516,"[1792, 1825]",hamilton_37,1.0,base_shock
1795,1825,-0.12109021646979304,"[1795, 1825]",hamilton_37,1.0,base_shock
1800,1825,0.13717849372508598,"[1800, 1825]",hamilton_37,1.0,base_shock
1810,1825,-0.022472442233701845,"[1810, 1825]",hamilton_37,1.0,base_shock
1811,1825,0.055193461715388345,"[1811, 1825]",hamilton_37,1.0,base_shock
1812,1825,0.13944915051291176,"[1812, 1825]",hamilton_37,1.0,base_shock
1813,1825,0.06638312793861509,"[1813, 1825]",hamilton_37,1.0,base_shock
1814,1825,0.19095886984775176,"[1814, 1825]",hamilton_37,1.0,base_shock
1815,1825,0.22431057298059762,"[1815, 1825]",hamilton_37,1.0,base_shock
1816,1825,0.17669208170435383,"[1816, 1825]",hamilton_37,1.0,base_shock
1817,1825,0.17201614178326244,"[1817, 1825]",hamilton_37,1.0,base_shock
1818,1825,-0.049437843644278834,"[1818, 1825]",hamilton_37,1.0,base_shock
1819,1825,0.008701265328948138,"[1819, 1825]",hamilton_37,1.0,base_shock
1820,1825,0.25391983868693935,"[1820, 1825]",hamilton_37,1.0,base_shock
1821,1825,0.015838925436997952,"[1821, 1825]",hamilton_37,1.0,base_shock
1822,1825,0.2663699519563155,"[1822, 1825]",hamilton_37,1.0,base_shock
1823,1825,0.26586519032505285,"[1823, 1825]",hamilton_37,1.0,base_shock
1824,1825,0.3124597390620224,"[1824, 1825]",hamilton_37,1.0,base_shock
1760,1826,0.031028697929640813,"[1760, 1826]",hamilton_37,1.0,base_shock
1767,1826,0.13814096543822657,"[1767, 1826]",hamilton_37,1.0,base_shock
1769,1826,-0.042326081182109544,"[1769, 1826]",hamilton_37,1.0,base_shock
1772,1826,0.09501433175554602,"[1772, 1826]",hamilton_37,1.0,base_shock
1774,1826,-0.10295984008097468,"[1774, 1826]",hamilton_37,1.0,base_shock
1775,1826,-0.4327933315322093,"[1775, 1826]",hamilton_37,1.0,base_shock
1792,1826,-0.3808573945803117,"[1792, 1826]",hamilton_37,1.0,base_shock
1795,1826,0.004707305067837718,"[1795, 1826]",hamilton_37,1.0,base_shock
1800,1826,-0.001206467960028284,"[1800, 1826]",hamilton_37,1.0,base_shock
1810,1826,0.19809755657319966,"[1810, 1826]",hamilton_37,1.0,base_shock
1811,1826,0.20513377965276866,"[1811, 1826]",hamilton_37,1.0,base_shock
1812,1826,0.12495062462684575,"[1812, 1826]",hamilton_37,1.0,base_shock
